X,Z
0.09202485,-0.3105614
0.09466544,-0.30690986
0.098560125,-0.3015235
0.10191819,-0.2968793
0.11354296,-0.2808023
0.10373725,-0.29436362
0.1221781,-0.26886022
0.13790415,-0.24711089
0.14245218,-0.24082136
0.14469822,-0.23771502
0.15130547,-0.2285772
0.1522094,-0.22732683
0.15576176,-0.22241409
0.16116002,-0.2149484
0.18239771,-0.25296748
0.1946926,-0.19893558
0.19850971,-0.2073574
0.20508526,-0.22186367
0.22720338,-0.1649022
0.23092131,-0.23549359
0.22621815,-0.24686663
0.24196881,-0.20878044
0.252897,-0.1823552
0.2547418,-0.17789443
0.257049,-0.17231567
0.25935394,-0.16674213
0.20195468,-0.15370403
0.24077252,-0.1323377
0.23392735,-0.12749767
0.23211873,-0.12621896
0.22161792,-0.11879393
0.205893,-0.08112241
0.18410377,-0.08205954
0.17738204,-0.06790569
0.16735819,-0.04679927
0.16269344,-0.03697678
0.15922238,-0.029667344
0.19755358,-0.08335615
0.15822484,-0.026190316
0.16138564,-0.029229172
0.16301787,-0.030798383
0.16662392,-0.034265343
0.17169105,-0.039136685
0.17487422,-0.042196795
0.17801264,-0.045214023
0.17989174,-0.047020778
0.19110519,-0.057801276
0.13231793,-0.025492227
0.19833557,-0.044658758
0.16158663,-0.02710656
0.17137854,-0.027373193
0.09693759,-0.009624472
0.17727278,-0.023489693
0.12753646,-0.049942166
0.08194319,-0.054244444
0.12058241,-0.013490445
0.10974262,-0.043555684
0.12864812,-0.029402576
0.18393709,-0.07989217
0.15190734,-0.031716492
0.14105935,-0.13435552
0.19939016,-0.100079365
0.16853845,-0.14496373
0.16051266,-0.15664034
0.15595642,-0.16326883
0.14695546,-0.17636362
0.1578068,-0.17964263
0.12564617,-0.22562224
0.1265035,-0.24597798
0.1325126,-0.23848358
0.13632189,-0.2337327
0.15966837,-0.20342618
0.17539555,-0.18376368
0.17766993,-0.18084267
0.18385914,-0.14784746
0.18718775,-0.1686175
0.20593737,-0.12759426
0.21227165,-0.10195921
0.20095079,-0.07351352
0.16202407,-0.036750425
0.15027176,-0.04490003
0.15376519,-0.060189027
0.15611677,-0.07048101
0.15693642,-0.07406805
