X,Z
-0.2656823071199797,-0.029554094868250644
-0.2670999883859044,-0.033917632656649176
-0.2691909425448402,-0.0403536032402974
-0.27099382652669407,-0.04590343689666693
-0.27723520373950067,-0.06511477957152868
-0.27197045467019343,-0.0489100076091759
-0.28187146389548084,-0.07938537784645235
-0.2903146948897816,-0.10537503195923345
-0.29275648789397435,-0.11289093447237891
-0.2939624337077913,-0.116602746782291
-0.29750989549743767,-0.1275227051379639
-0.2979953083021693,-0.1290160504578963
-0.2999024418196042,-0.1348868180774009
-0.3028007962900944,-0.14380800405318903
-0.3166138156819522,-0.16829123192394094
-0.32189042802910806,-0.1944425826662627
-0.32443002307101915,-0.19859259027526394
-0.32880454949266735,-0.20574168857709502
-0.30573391759309193,-0.17771677302906114
-0.3304978134500365,-0.21247804975422116
-0.33513948876845173,-0.21807348366158472
-0.3195954990814043,-0.19933587371771527
-0.3088107689394959,-0.18633527440072387
-0.3069901427964717,-0.18414037225704732
-0.3047132882640473,-0.18139566304420732
-0.30243872233569596,-0.1786541836832183
-0.32571437821237537,-0.14699545034942316
-0.3033398557552727,-0.14853717686525011
-0.3053936316290591,-0.1425985364015236
-0.3059361666460315,-0.1410304554518755
-0.3090867864258421,-0.13192127068022977
-0.2944921879861118,-0.1592008428570815
-0.3129168561186224,-0.11511201939720014
-0.3080961755245643,-0.12376865667837125
-0.3009073293801142,-0.13667747882287684
-0.2975618032552587,-0.14268542032211184
-0.29507223986758474,-0.14715606380133775
-0.3064627098959122,-0.1204523189491534
-0.29353647634253094,-0.149595284174179
-0.29364859057961695,-0.1485575621454886
-0.29370652542268777,-0.14802144633920475
-0.29383440140438194,-0.14683759245721373
-0.2940140981752735,-0.14517383808053141
-0.29412694719798316,-0.14412883035306648
-0.29423821584746274,-0.14309852041039933
-0.2943048070864459,-0.14248203405690735
-0.2947024272497268,-0.13880089449505104
-0.331007261247402,-0.14741938017147763
-0.311161156554854,-0.08730438467761496
-0.336845258845266,-0.09297824179316219
-0.3324223854816113,-0.08205480894629194
-0.29809546063807246,-0.1286172552126658
-0.3122845853795355,-0.06609608815364039
-0.3046718622649041,-0.15316085193558496
-0.2879120649239531,-0.203445215731123
-0.28227907045808925,-0.24530056428331537
-0.2929167225957007,-0.26788300955223804
-0.29297381164989283,-0.2990224824467412
-0.34346260226665254,-0.32260733860969043
-0.3038479423243174,-0.32284466645240456
-0.27750895415552407,-0.3310939342393112
-0.34260206363611767,-0.34712990534391047
-0.30421782200922054,-0.3417703766724678
-0.29423232300712443,-0.3403755950293839
-0.2885636063355091,-0.3395843602199361
-0.27736524062055173,-0.33802092260521616
-0.3318478467983841,-0.34539508122589024
-0.2900966809328413,-0.3395751792792204
-0.3507978911018804,-0.31514600964892275
-0.3657062991155303,-0.30546754577156415
-0.37515655810091636,-0.29933186474128765
-0.3247470733761578,-0.29486279201724946
-0.359420300434013,-0.2708609420070707
-0.35734318463592185,-0.2695585049008042
-0.39771220240907185,-0.2797677439721788
-0.34865028615319227,-0.26410945071100456
-0.36265553229243025,-0.26267824841127374
-0.38902423608316944,-0.2686596340771918
